"Company","Address","More Info URL"
"UNIVERSAL APPLICATORS INC","10111 NE 6TH DR, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_059655"
"COLUMBIA FORGE & MACHINE","8424 N CRAWFORD ST, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_005730"
"ODA","1207 NW NAITO PKWY STE 204, PORTLAND, OR 97209","www.portlandcleanair.org/onsite_storage_017993"
"GLACIER NORTHWEST INC","2172 NW MARINE DR, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_080753"
"SIMONDS INTERNATIONAL","2700 SE TACOMA ST, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_005722"
"PORTLAND SCHOOL DISTRICT 1J","1151 SW VERMONT ST, PORTLAND, OR 97219","www.portlandcleanair.org/onsite_storage_017483"
"CH MURPHY-CLARK-ULLMAN","5458 N CHANNEL AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_080782"
"REYNOLDS SCHOOL DISTRICT 7","1698 SW CHERRY PARK RD, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_017572"
"VEOLIA WATER N AMERICA","20015 NE SANDY BLVD, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_017581"
"TUBULAR SOLUTIONS INC","2690 NW NICOLAI ST, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_092290"
"B & B METAL","11309 NE HOLMAN ST, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_005516"
"TCI AMERICA","13135 N WOODRUSH WAY, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_103497"
"LLOYD CENTER ICE CHALET","953 LLOYD CENTER, PORTLAND, OR 97232","www.portlandcleanair.org/onsite_storage_092402"
"CENTURYLINK","707 SW WASHINGTON STE E400, PORTLAND, OR 97205","www.portlandcleanair.org/onsite_storage_078559"
"PORTLAND SCHOOL DISTRICT 1J","6801 SE 60TH, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_017460"
"BRIDGETOWN CORES INC","900 N COLUMBIA BLVD, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_078745"
"MULTNOMAH COUNTY","1620 SE 190TH AVE, PORTLAND, OR 97233","www.portlandcleanair.org/onsite_storage_018919"
"KNIFE RIVER","12222 NW MARINA WAY, PORTLAND, OR 97231","www.portlandcleanair.org/onsite_storage_103363"
"AMERICAN METAL CLEANING INC","9940 N VANCOUVER WAY, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_018818"
"KAISER PERMANENTE","3715 N INTERSTATE AVE, PORTLAND, OR 97227","www.portlandcleanair.org/onsite_storage_072459"
"JALISCO AUTO SERVICE","2368 NW BURNSIDE RD, GRESHAM, OR 97030","www.portlandcleanair.org/onsite_storage_102901"
"WOOD-KOTE PRODUCTS INC","8000 NE 14TH PL, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_005603"
"HERON LAKES GOLF COURSE","3500 N VICTORY BLVD, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_043257"
"PACIFICA INC","3135 NW INDUSTRIAL ST, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_072515"
"DSU-PETERBILT & GMC INC","5555 N LAGOON AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_017939"
"BOYD COFFEE CO","19730 NE SANDY BLVD, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_005221"
"FRED MEYER STORES INC","3800 SE 22ND, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_017715"
"KAISER PERMANENTE","7201 N INTERSTATE AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_072460"
"TEENY FOODS","3434 NE 170TH PL, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_007454"
"MCQUIGGINS INC","4505 SE 23RD, PORTLAND, OR 97222","www.portlandcleanair.org/onsite_storage_055514"
"TRILLIUM LUMBER CO","9089 N DENVER AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_007628"
"DREW PAINTS INC","1525 NW 23RD AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_007964"
"METRO SAFETY & FIRE INC","14324 SE STARK ST, PORTLAND, OR 97233","www.portlandcleanair.org/onsite_storage_055635"
"YMCA CAMP COLLINS","3001 SE OXBOW PKWY, GRESHAM, OR 97080","www.portlandcleanair.org/onsite_storage_095647"
"GREAT WESTERN INK INC","2100 NW 22ND AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_006873"
"APOLLO CHEMICAL & EQUIPMENT CO","6647 NE 47TH AVE, PORTLAND, OR 97218","www.portlandcleanair.org/onsite_storage_007104"
"SAPA PROFILES INC","7933 NE 21ST AVE, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_007099"
"A & B SHEET METAL WORKS LLC","5410 NE 109TH AVE, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_049203"
"MOUNT HOOD MEDICAL CENTER","24800 SE STARK ST, GRESHAM, OR 97030","www.portlandcleanair.org/onsite_storage_055871"
"MOUNT HOOD COMMUNITY COLLEGE","26000 SE STARK ST, GRESHAM, OR 97030","www.portlandcleanair.org/onsite_storage_006899"
"UNIFIRST CORP LOC 335","14321 NE WHITTAKER WAY, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_010076"
"DAIMLER TRUCKS NORTH AMERICA","5115 N LAGOON, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_010204"
"DANNON COMPANY THE","5858 NE 87TH AVE, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_054136"
"ABBYS AUTO BODY SHOP INC","7835 SW 37TH AVE, PORTLAND, OR 97219","www.portlandcleanair.org/onsite_storage_010488"
"DU TRUCK SERVICE INC","8900 N VANCOUVER AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_098745"
"MACS RADIATOR & REPAIR INC","6147 SE FOSTER RD, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_009610"
"HOGAN FAB INC","5722 SE JOHNSON CREEK BLVD, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_053875"
"PORTLAND SCHOOL DISTRICT 1J","501 DIXON, PORTLAND, OR 97227","www.portlandcleanair.org/onsite_storage_009682"
"CITY RADIATOR INC","1420 NW EVERETT ST, PORTLAND, OR 97209","www.portlandcleanair.org/onsite_storage_009778"
"TUBE FORGINGS OF AMERICA INC","5200 NW FRONT, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_008312"
"SCHOOL SPECIALTY CO OF OREGON","1035 SE 3RD AVE, PORTLAND, OR 97214","www.portlandcleanair.org/onsite_storage_008510"
"HICKORY SPRINGS OF CALIFORNIA","3900 NE 158TH ST, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_008501"
"EDGEFIELD BREWERY","2126 SW HALSEY ST, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_052387"
"BULLSEYE GLASS CO","3743 SE 21ST ST, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_099338"
"WESTERN INTEGRATED TECHNOLGIES","8900 N RAMSEY BLVD, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_008398"
"PORTLAND CITY OF","2929 N KERBY AVE, PORTLAND, OR 97227","www.portlandcleanair.org/onsite_storage_011500"
"WILLIAMS FORM ENGINEERING","7601 N COLUMBIA BLVD, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_011450"
"ART CRAFT SILVERSMITH","3111 SE 13TH AVE STE 500, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_047602"
"ENERSYS","4226 NE 161ST AVE STE A, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_047480"
"ODOT","9637 SW 35TH DR, PORTLAND, OR 97219","www.portlandcleanair.org/onsite_storage_006126"
"FXI INC","19241 NE SAN RAFAEL ST, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_048137"
"NEW SYSTEM LAUNDRY","432 NE 10TH AVE, PORTLAND, OR 97232","www.portlandcleanair.org/onsite_storage_048248"
"SUPERIOR TANK WASH INC","5741 NE 92ND DR, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_076826"
"COCA-COLA COMPANY THE","2710 NE DAVIS ST, PORTLAND, OR 97232","www.portlandcleanair.org/onsite_storage_016372"
"GAMBLIN ARTISTS COLORS CO","323 SE DIVISION PL, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_048129"
"CINTAS CORPORATION","9045 N RAMSEY BLVD, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_046922"
"BELTSERVICE CORP","13327 N WOODRUSH WAY, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_006213"
"GANS INK & SUPPY CO","3448 NW YEON AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_046389"
"GALVANIZERS","2427 NW 30TH AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_046015"
"INTEGRA TELECOM INC","400 SW 6TH AVE STE 500, PORTLAND, OR 97204","www.portlandcleanair.org/onsite_storage_093595"
"ADVANCED POWDER COATING INC","8969 SE 58TH, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_101198"
"BRANDWATCH TECHNOLOGIES INC","5921 N MARINE DR, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_093714"
"COLLIER MANUFACTURING LLC","1891 NW COMMERCE CT, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_101154"
"SAFELITE AUTO GLASS","5119 NE 158TH AVE, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_046774"
"MORASCH MEATS INC","4050 NE 158TH AVE, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_046526"
"KING CYCLE GROUP","2801 NW NELA ST, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_094420"
"USACE","150 I-84 EXIT 40, CASCADE LOCKS, OR 97014","www.portlandcleanair.org/onsite_storage_016652"
"HYDRA-POWER SYSTEMS INC","5445 NE 122ND AVE, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_006657"
"PERMACOLD ENGINEERING INC","3005 NE ARGYLE ST, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_048681"
"WESTERN GROUP THE","4025 NW EXPRESS AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_006525"
"MULTNOMAH COUNTY TRANSPORT DIV","1403 SE WATER, PORTLAND, OR 97233","www.portlandcleanair.org/onsite_storage_048652"
"NW BRASS & ALUM FOUNDRY","10707 SE KNIGHT ST, PORTLAND, OR 97266","www.portlandcleanair.org/onsite_storage_056183"
"CASCADE CORPORATION","2207 NE 201ST, FAIRVIEW, OR 97024","www.portlandcleanair.org/onsite_storage_048760"
"KANTO CORPORATION INC","13424 N WOODRUSH WAY, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_048518"
"ALS TRIBOLOBY","4943 NW FRONT AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_048391"
"PELLA VINYL","18722 NE WILKES RD, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_095378"
"NORTHWEST RETREADERS","19004 NE SAN RAFAEL ST, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_015898"
"GRESHAM-BARLOW SCHOOL DIST 10J","5105 SE 302ND, GRESHAM, OR 97080","www.portlandcleanair.org/onsite_storage_048594"
"REED ELECTRIC COMPANY","2539 NW VAUGHN, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_006476"
"GRESHAM-BARLOW SCHOOL DIST 10J","1200 N MAIN AVE, GRESHAM, OR 97030","www.portlandcleanair.org/onsite_storage_048595"
"STACK METALLURGICAL SERVICES","5938 N BASIN AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_048537"
"ODOT","12348 N CENTER AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_006441"
"TIDEE-DIDEE DIAPER SERVICE","6011 SE 92ND AVE, PORTLAND, OR 97266","www.portlandcleanair.org/onsite_storage_037951"
"REJUVENATION INC","2550 NW NICOLAI ST, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_068652"
"JOHNSON CONCRETE PRODUCTS","6500 JOHNSON CREEK BLVD, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_003480"
"TROUTDALE TRANSFER STATION","869 NW EASTWIND DR, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_066099"
"PENSKE TRUCK LEASING","2800 NW NELA ST, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_068701"
"PORTLAND HOSPITAL SERVICE","18440 NE PORTAL WAY, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_037567"
"ALSCO AMERICAN LINEN","1755 NE ARGYLE, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_068480"
"WRIGHT BUSINESS GRAPHICS","18440 NE SAN RAFAEL ST, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_002126"
"M & N PLASTICS","38 SE 97TH, PORTLAND, OR 97216","www.portlandcleanair.org/onsite_storage_002141"
"PORTLAND CITY OF","SUBSTN SEWAGE PMP STN, SUBSTATION, OR 97000","www.portlandcleanair.org/onsite_storage_066051"
"LEVEL 3 COMMUNICATIONS INC","1335 NW NORTHRUP, PORTLAND, OR 97209","www.portlandcleanair.org/onsite_storage_082693"
"HEXION INC","10915 N LOMBARD ST, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_003333"
"AAA PRECIOUS METALS","9908 SE ASH ST, PORTLAND, OR 97216","www.portlandcleanair.org/onsite_storage_003461"
"GUTTERMANS SUPPLY CORP OF AMER","1620 NE ARGYLE DR, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_022303"
"IMPERIAL BROWN INC","2271 NE 194TH AVE, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_003437"
"UNITED AIRLINES","8121 NE AIRPORT WAY, PORTLAND, OR 97218","www.portlandcleanair.org/onsite_storage_062392"
"DIVERSIFIED MARINE INC","1801 N MARINE DR, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_022914"
"B C GRAPHIC","3155 NW YEON AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_022901"
"PORTLAND BOLT & MFG CO","3441 NW GUAM, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_003786"
"PORTLAND COMMUNITY COLLEGE","705 N KILLINGSWORTH, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_020736"
"ROCKTENN CP LLC","9930 N BURGARD WAY, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_003929"
"EASTMORELAND GOLF COURSE","2659 SE TACOMA, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_041787"
"CORBETT WATER DISTRICT","48000 SE DONAHUE RD, CORBETT, OR 97019","www.portlandcleanair.org/onsite_storage_062264"
"EVONIK CORPORATION","19250 NE PORTAL WAY, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_081907"
"BROADMOOR GOLF COURSE","3509 NE COLUMBIA BLVD, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_041835"
"GLENDOVEER GOLF LLC","14015 NE GLISAN ST, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_041833"
"COMCAST CABLE COMMUNICATIONS","540 SW HALSEY, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_081741"
"ERVIN ENVIRONMENTAL OPERATIONS","MULTNOMAH FLLS WWTP I84EXIT 31, CORBETT, OR 97010","www.portlandcleanair.org/onsite_storage_082116"
"FLEETWASH INC","5430 COLUMBIA CT, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_029588"
"A-1 RENTAL","6412 NE SANDY BLVD, PORTLAND, OR 97213","www.portlandcleanair.org/onsite_storage_062346"
"MOUNTAIN VIEW PRODUCTS LLC","464 NE 219TH AVE, GRESHAM, OR 97030","www.portlandcleanair.org/onsite_storage_066257"
"INK SYSTEMS INC","2901 NW FRONT AVE STE G, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_031399"
"PCC STRUCTURALS INC","9169 SE 67TH, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_022287"
"AMERICAN INKS AND COATINGS CO","2669 NE RIVERSIDE WAY, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_031401"
"BLOCK GRAPHICS INC","5822 NE SKYPORT WAY, PORTLAND, OR 97218","www.portlandcleanair.org/onsite_storage_003769"
"MOUNT HOOD SOLUTIONS","14546 N LOMBARD ST, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_003764"
"LATITUDES","2425 NE RIVERSIDE WAY, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_029755"
"UNITED RENTALS NORTHWEST INC","5111 NE 82ND AVE, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_035143"
"OREGON AIRE INC","7715 NE 33RD DR STE A, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_069148"
"PELLA VINYL","18600 NE WILKES RD, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_002621"
"M & N PLASTICS","49 SE 97TH AVE, PORTLAND, OR 97216","www.portlandcleanair.org/onsite_storage_087691"
"BODEN STORE FIXTURES INC","10733 NE MARX BLDG 8, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_002649"
"ESSENTIAL WHOLESALE","2211 NW NICOLAI ST, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_089183"
"CONTAINER MANAGEMENT SERVICES","10103 NE MARX, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_003001"
"AMERICAN HEATING","5035 SE 24TH AVE, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_088946"
"DITCHWITCH NORTHWEST","7909 N UPLAND DR, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_034901"
"PPV INC","4927 NW FRONT AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_088364"
"MACS RADIATOR & REPAIR","4320 SE 62ND, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_088332"
"MOVENTAS INC","8823 N HARBORGATE, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_088230"
"SCENIC FRUIT COMPANY","7510 SE ALTMAN RD, GRESHAM, OR 97080","www.portlandcleanair.org/onsite_storage_004795"
"NORTHWEST CASTING SERVICE INC","11618 NE SUMNER ST, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_087866"
"PORTLAND CITY OF","3600 N HAYDEN ISLAND DR, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_089696"
"ESCO CORPORATION","2211 NW BREWER ST, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_003222"
"HERTZ CORP","4939 NE COLUMBIA BLVD, PORTLAND, OR 97218","www.portlandcleanair.org/onsite_storage_021052"
"DANNER SHOE MFG CO","18201 NE PORTAL WAY STE 101, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_002359"
"ROCKWOOD WATER PUD","19601 NE HALSEY, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_033717"
"WIDMER BROTHERS BREWING CO","1 N CENTER CT, PORTLAND, OR 97208","www.portlandcleanair.org/onsite_storage_065511"
"BUSHWACKER INC","6710 N CATLIN ST, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_003221"
"DEGESCH AMERICA INC","14024 NE AIRPORT WAY, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_021363"
"STENNO CARBON CO INC","6600 N ST LOUIS AVE, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_002549"
"BRIDGEPORT BREWING","4468 NW YEON, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_089391"
"GRESHAM SANITARY SERVICE","2131 NW BIRDSDALE AVE, GRESHAM, OR 97030","www.portlandcleanair.org/onsite_storage_033837"
"WILLAMETTE FENCE CO INC","11304 NE MARX, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_070503"
"SEARS","12402 NE MARX ST BLDG 3, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_084195"
"DEL MONTE FRESH PRODUCE NA INC","9243 N RIVERGATE BLVD, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_024812"
"FOUR DECADES JEWELRY MFG","534 SW 3RD STE 602, PORTLAND, OR 97204","www.portlandcleanair.org/onsite_storage_000363"
"OWENS CORNING ROOFING AND ASPHALT LLC","3750 NW YEON & 3605 NW, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_000384"
"DAIMLER TRUCKS NORTH AMERICA","4730 N LAGOON, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_104253"
"BERG CHRISTIAN ENTERPRISES","4525 SE 63RD AVE, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_004544"
"TEC EQUIPMENT","750 NE COLUMBIA BLVD, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_024283"
"PORTLAND BOTTLING COMPANY","1321 NE COUCH ST, PORTLAND, OR 97232","www.portlandcleanair.org/onsite_storage_020132"
"SAPA PROFILES INC","2210 NE RIVER SIDE WAY, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_024044"
"UROBOROS GLASS STUDIOS","2139 N KERBY AVE, PORTLAND, OR 97227","www.portlandcleanair.org/onsite_storage_004489"
"COLUMBIA CROSSINGS LLC","1940 N JANTZEN AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_061910"
"RIVERSIDE GOLF & COUNTRY CLUB","2521 NE ELROD, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_024070"
"PORTLAND FOUNDRY INC","7715 NE 21ST AVE BLDG C, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_024067"
"METRO REGIONAL GOVERNMENT","6161 NW 61ST AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_024770"
"VERIZON BUSINESS","707 SW WASHINGTON ST STE 300, PORTLAND, OR 97205","www.portlandcleanair.org/onsite_storage_020014"
"POLY FLOW LLC","2668 NE RIVERSIDE WAY, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_086849"
"SUNSHINE DAIRY","801 NE 21ST, PORTLAND, OR 97232","www.portlandcleanair.org/onsite_storage_000061"
"OSMOSE UTILITIES SERVICES INC","10747 NE SIMPSON AVE, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_024600"
"OWENS CORNING ROOFING AND ASPHALT LLC","11910 NW ST HELENS RD, PORTLAND, OR 97231","www.portlandcleanair.org/onsite_storage_019133"
"TUBE SPECIALTIES CO","1459 NW SUNDIAL RD, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_004780"
"COLOR FX","7561 NE 33RD DR, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_086246"
"PORTLAND COMMUNITY COLLEGE","2315 SE 82ND AVE, PORTLAND, OR 97215","www.portlandcleanair.org/onsite_storage_042825"
"KAISER PERMANENTE","3600 N INTERSTATE AVE, PORTLAND, OR 97227","www.portlandcleanair.org/onsite_storage_000024"
"PORTLAND CITY OF","6445 SE SALMON ST, PORTLAND, OR 97215","www.portlandcleanair.org/onsite_storage_019529"
"PORTLAND CITY OF","2521 SW MURRAY, PORTLAND, OR 97201","www.portlandcleanair.org/onsite_storage_019531"
"ROSS ISLAND SAND & GRAVEL","4315 SE MCLOUGHLIN BLVD, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_004698"
"PENTAGON TECHNOLOGIES GROUP INC","5830 NE 112TH AVE, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_086671"
"PYRAMID BREWING INC","2730 NW 31ST AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_024339"
"BLUE BEACON OF PORTLAND","10244 N VANCOUVER WAY, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_024334"
"PORTLAND CITY OF","16400 NE AIRPORT WAY, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_019526"
"PORTLAND CITY OF","3150 N MISSISSIPPI, PORTLAND, OR 97227","www.portlandcleanair.org/onsite_storage_019560"
"ROSS ISLAND SAND & GRAVEL CO","4315 SE MCLOUGHLIN BLVD, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_004702"
"MULTNOMAH UNIVERSITY","8435 NE GLISAN, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_042792"
"UNIVERSITY OF PORTLAND","5000 N WILLAMETTE BLVD, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_042786"
"PORTLAND CITY OF","1221 SW 1ST AVE, PORTLAND, OR 97204","www.portlandcleanair.org/onsite_storage_024424"
"JL INDUSTRIES INC","802 SE 199TH AVE, PORTLAND, OR 97233","www.portlandcleanair.org/onsite_storage_000195"
"ROSS ISLAND SAND & GRAVEL CO","2611 SE 4TH AVE, PORTLAND, OR 97214","www.portlandcleanair.org/onsite_storage_004700"
"PORTLAND WATERBUREAU","6704 SE COTTRELL RD, GRESHAM, OR 97080","www.portlandcleanair.org/onsite_storage_019525"
"PARDUE RESTORATION","3427 SE 22ND, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_067019"
"BRIDGETOWN PRINTING CO","5300 N CHANNEL AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_001207"
"FLINT GROUP NORTH AMERICA","10653 N LOMBARD ST, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_004211"
"WILL H KNOX CO INC","6034 NE 60TH AVE, PORTLAND, OR 97218","www.portlandcleanair.org/onsite_storage_026908"
"ROSE HEATING COMPANY","9945 NE 6TH DR, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_027093"
"INTEGRATED POWER SERVICES LLC","2315 NW 21ST PL, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_001301"
"PACIFIC PAPER TUBE INC","8611 N COLUMBIA BLVD, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_084882"
"WIDMER BROS BREWING CO","929 N RUSSELL ST, PORTLAND, OR 97227","www.portlandcleanair.org/onsite_storage_004250"
"TCI AMERICA","9222 N HARBORGATE ST, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_020389"
"SHELL CORE SPECIALTIES","2516 NW 29TH AVE BLDG 8, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_001009"
"MILLER PAINT COMPANY INC","12730 NE WHITAKER WAY, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_001198"
"PORTLAND POWDER COATING INC","4740 SE 25TH AVE, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_027502"
"LANDCARE","22901 NE SANDY BLVD, FAIRVIEW, OR 97024","www.portlandcleanair.org/onsite_storage_020536"
"GRIFFITH RUBBER MILLS","2625 NW INDUSTRIAL, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_004033"
"SUNSHINE DAIRY","8440 NE HALSEY, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_023276"
"TRIMET","4400 SE 17TH AVE, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_020460"
"TRIMET","9800 SE POWELL BLVD, PORTLAND, OR 97266","www.portlandcleanair.org/onsite_storage_020461"
"TRIMET","2222 NW ELEVEN MILE AVE, GRESHAM, OR 97030","www.portlandcleanair.org/onsite_storage_020465"
"GENERAL GLASS COMPANY INC","6763 NE 59TH PL STE 7, PORTLAND, OR 97218","www.portlandcleanair.org/onsite_storage_062134"
"MACS RADIATOR","4332 SE 62ND RD, PORTLAND, OR 97206","www.portlandcleanair.org/onsite_storage_062154"
