2787,EU21,Emergency Generator,20100102,0,MMBtu/yr,diesel,341.5,MMBtu/yr,diesel,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2788,EU22,Fire Pump Engine,20300101,0,MMBtu/yr,diesel,117.1,MMBtu/yr,diesel,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2789,EU29,Load-out Flare Pilot,39990023,0,MMscft/yr,natural gas,4.29,MMscft/yr,natural gas,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2790,EU29,Naphtha Load-out Flare - Truck,40899999,0,Gallons/yr,naphtha,3600000,Gallons/yr,naphtha,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2791,EU29,Naphtha Load-out Flare - Rail,39990024,0,Gallons/yr,naphtha,3600000,Gallons/yr,naphtha,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2796,FS10,Equipment Leaks,39999999,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2797,TK01,Jet Fuel Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2798,TK02,Jet Fuel Tank - Working Loss,40714698,0,Gallons/yr,renewable jet fuel,7200000,Gallons/yr,renewable jet fuel,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2799,TK02,Off-Spec Jet Fuel Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2800,TK03,Off-Spec Jet Fuel Tank - Working Loss,40714698,0,Gallons/yr,renewable jet fuel,7200000,Gallons/yr,renewable jet fuel,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2801,TK03,Jet Fuel Day Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2802,TK04,Jet Fuel Day Tank - Working Loss,40714698,0,Gallons/yr,renewable jet fuel,7200000,Gallons/yr,renewable jet fuel,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2803,TK04,Diesel Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2804,TK05,Diesel Tank - Working Loss,40714698,0,Gallons/yr,renewable diesel,7200000,Gallons/yr,renewable diesel,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2805,TK05,Off-spec Diesel Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2806,TK06,Off-spec Diesel Tank - Working Loss,40714698,0,Gallons/yr,renewable diesel,7200000,Gallons/yr,renewable diesel,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2807,TK06,Diesel Day Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2808,TK07,Diesel Day Tank - Working Loss,40714698,0,Gallons/yr,renewable diesel,7200000,Gallons/yr,renewable diesel,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2809,TK07,Naphtha Tank - Breathing Loss,40729697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2810,TK08,Naphtha Tank - Working Loss,40729698,0,Gallons/yr,renewable naphtha,3600000,Gallons/yr,renewable naphtha,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2811,TK08,Off-Spec Naphtha Tank - Breathing Loss,40729697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2812,TK09,Off-Spec Naphtha Tank - Working Loss,40729698,0,Gallons/yr,renewable naphtha,3600000,Gallons/yr,renewable naphtha,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2813,TK09,Day Naphtha Tank - Breathing Loss,40729697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2814,TK10,Day Naphtha Tank - Working Loss,40729698,0,Gallons/yr,renewable naphtha,3600000,Gallons/yr,renewable naphtha,x,0,0,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2836,Line Heater,Boiler Natural Gas,10200603,1.88,million cubic feet,Natural Gas,3.56,million cubic feet,Natural Gas,x,0,0,22-8042,228042-1NorthwestPip,,,,,,,,,,,,,,,,,
2837,Solar Saturn 10-1200  Turbine,Turbine,20300202,72.92,million cubic feet,Natural Gas,66.5,million cubic feet,Natural Gas,x,0,0,22-8042,228042-1NorthwestPip,,,,,,,,,,,,,,,,,
2838,Emergency Generator,Generator Natural Gas,20300201,0.02,million cubic feet,Natural Gas,0.017953667,million cubic feet,Natural Gas,x,0,0,22-8042,228042-1NorthwestPip,,,,,,,,,,,,,,,,,
2850,CT1.EU,Combustion Turbine,20100201,9956.1,MMcf,Natural Gas,12843.8264,MMcf,Natural Gas,x,0,0,25-0031,250031PortlandGenera,,,,,,,,,,,,,,,,,
2851,CT2.EU,Combustion Turbine,20100201,11810,MMcf,Natural Gas,14481.43231,MMcf,Natural Gas,x,0,0,25-0031,250031PortlandGenera,,,,,,,,,,,,,,,,,
2852,AB.EU,Auxiliary Boiler,10200601,222.8,MMcf,Natural Gas,661.8008463,MMcf,Natural Gas,x,0,0,25-0031,250031PortlandGenera,,,,,,,,,,,,,,,,,
2861,BLRS,Boiler 1,1-02-009-02,2843,(BDT/yr),hogg fuel,7200,(BDT/yr),hogg fuel,x,0,0,30-0056,30-0056_Blue Mt. Lumber Products, LLC,,,,,,,,,,,,,,,,
2862,RDRY1_NG,Rotary Dryer (natural gas),3-07-006-31,3637,(BDT/yr),natural gas,6000,(BDT/yr),natural gas,x,0,0,30-0056,30-0056_Blue Mt. Lumber Products, LLC,,,,,,,,,,,,,,,,
2863,K1_LP,Kiln (Lodgepole Pine),3-07-008-31,6076516,(bdft/yr),wood,8000000,(bdft/yr),wood,x,0,0,30-0056,30-0056_Blue Mt. Lumber Products, LLC,,,,,,,,,,,,,,,,
2864,K1_DF,Kiln (Fir),3-07-008-31,9857416,(bdft/yr),wood,16000000,(bdft/yr),wood,x,0,0,30-0056,30-0056_Blue Mt. Lumber Products, LLC,,,,,,,,,,,,,,,,
2865,K1_PP,Kiln (Ponderosa Pine),3-07-008-31,1142847,(bdft/yr),wood,6000000,(bdft/yr),wood,x,0,0,30-0056,30-0056_Blue Mt. Lumber Products, LLC,,,,,,,,,,,,,,,,
2866,F6,Dry Kiln - Hemlock,30799998,206639.868,MBF/yr,wood,210000,MBF/yr,wood,x,0,0,29-0007,290007-1HamptonLumbe,,,,,,,,,,,,,,,,,
2868,Truck Shop Heaters >0.4 MMBtu,Distillate Oil Combustion in Heaters,39000599,1.155,kgal/yr,distillate oil,1.21275,kgal/yr,distillate oil,x,0,0,29-0007,290007-1HamptonLumbe,,,,,,,,,,,,,,,,,
2890,2,Material received by rail,30501608,48500,tons,Limestone,55331.44931,tons,Limestone,x,0,0,26-1891,261891AshGroveCement,,,,,,,,,,,,,,,,,
2894,Stanfield,Solar Saturn T1602,2-02-002-01,0.05,million cubic feet,Natural Gas,160,million cubic feet,Natural Gas,x,0,0,37-0004,370004GasTransmissio,,,,,,,,,,,,,,,,,
2946,BWT,Ballast Water Treatment Plant,4-07-146-98,1338470.87,gal,oil,1059360731,gal,oil,x,0,0,26-3224,263224VigorIndustria,,,,,,,,,,,,,,,,,
2947,ROL,Reclaimed Oil Load Out,4-06-001-97,37467.78,gal,oil,464000000,gal,oil,x,0,0,26-3224,263224VigorIndustria,,,,,,,,,,,,,,,,,
2948,ROT,Reclaimed Oil Tanks,4-07-016,31384.92,gal,oil,119587628.9,gal,oil,x,0,0,26-3224,263224VigorIndustria,,,,,,,,,,,,,,,,,
2979,Retort CCA,Wood Preservation CCA,30700598,761,Charges ,Wood ,875,Charges ,Wood ,x,0,0,06-0028,060028AllweatherWood,,,,,,,,,,,,,,,,,
2980,Retort CA-C,Wood Preservation CA-C,30700598,859,Charges ,Wood ,988,Charges ,Wood ,x,0,0,06-0028,060028AllweatherWood,,,,,,,,,,,,,,,,,
2985,KILN_DF,Kiln - Doug Fir,30700831,138199,(Mbdft/yr),Wood,162305.4112,(Mbdft/yr),Wood,x,0,0,34-2066,342066-1StimsonLumbe,,,,,,,,,,,,,,,,,
2986,KILN_HL,Kiln - Western Hemlock,30700831,32096,(Mbdft/yr),Wood,37694.5888,(Mbdft/yr),Wood,x,0,0,34-2066,342066-1StimsonLumbe,,,,,,,,,,,,,,,,,
2990,BIO,Waste water treated by bio-filter,30701223,II,(gal/yr),--,II,(gal/yr),--,x,0,0,34-2066,342066-1StimsonLumbe,,,,,,,,,,,,,,,,,
2992,Deinking Operations,lbs/ADTP,30700408,47636,ADTP,Pulp,57200,ADTP,Pulp,x,0,0,22-6034,226034-1GeorgiaPacif,,,,,,,,,,,,,,,,,
2993,Paper Machines,lbs/ADTFP,30700401,100360,ADTFP,Paper,108000,ADTFP,Paper,x,0,0,22-6034,226034-1GeorgiaPacif,,,,,,,,,,,,,,,,,
2994,Natural Gas,lbs/10^6 SCF,39000699,299,10^6 SCF,Natural Gas,332,10^6 SCF,Natural Gas,x,0,0,22-6034,226034-1GeorgiaPacif,,,,,,,,,,,,,,,,,
2996,RICE Fire Pump,lbs/MMBtu,20400402,41.907,MMBtu,Diesel,48.8915,MMBtu,Diesel,x,0,0,22-6034,226034-1GeorgiaPacif,,,,,,,,,,,,,,,,,
2997,Freeze Protection Heaters,lbs/MMBtu,10500105,596.48,MMBtu,Diesel,782.88,MMBtu,Diesel,x,0,0,22-6034,226034-1GeorgiaPacif,,,,,,,,,,,,,,,,,
3005,EU9-Boiler fuel oil,Ammonia Recovery Boilers 1 & 2,NA,0,1000 gallons,fuel oil,0,1000 gallons,fuel oil,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3006,EG- natural gas,Emergency generator engines,NA,0.4883,MM cf,natural gas,0.4883,MM cf,natural gas,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3007,EG- Diesel,Emergency generator and fire pump engines,NA,13.157,1000 gallons,diesel,13.157,1000 gallons,diesel,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3011,EU12- Welding,Welding emission sources,NA,4350,lb,welding media,5046,lb,welding media,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3020,EU2-Tank Vents,Solvent Stills Fe Column,NA,8760,hours,operation,8760,hours,operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3022,EU12- Metal Cleaning,Metals acid cleaning (Fab & Extrusion),NA,8760,hours,operation,8760,hours,operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3023,EU12-Fab ,Metals acid cleaning (Fab),NA,214.83,square feet,tank surface area,214.83,square feet,tank surface area,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3024,EU12-Fab ,Metals acid cleaning (Fab),NA,175.25,square feet,tank surface area,175.25,square feet,tank surface area,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3025,EU12- Extrusion,Metals acid cleaning (Extrusion),NA,390,square feet,tank surface area,390,square feet,tank surface area,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3026,EU11- GW Treatment,Cooling Tower VOC,NA,8760,hours,operation,8760,hours,operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3027,EU10- Vacuum Pumps,Vacuum Pumps,NA,700,hours,operation,700,hours,operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3038,EU12,Zr Reduction Sublimer Area (fugitives),NA,7416,Hours,Operation,8602.56,Hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3039,EU12,Zr Reduction Furnace Area (fugitives),NA,7416,Hours,Operation,8602.56,Hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3040,EU12,Zr Reduction Mg Recovery Press (fugitives),NA,7416,Hours,Operation,8602.56,Hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3041,EU12,Zr Reduction Crucible Cleaning (fugitives),NA,7920,hours,Operation,9187.2,hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3042,EU12,Zr Reduction Zirconium/Hafnium Distillation (fugitives),NA,7416,Hours,Operation,8602.56,Hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3043,EU12,R&D Manifold Assemblies (fugitives),NA,4380,hours,Operation,5080.8,hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3044,EU12,CWTS Corrosive Solids Neutralization Tank,NA,0.45,tons,Acid,0.522,tons,Acid,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3045,EU12,Fluoride Treatment; mix and solids ,NA,8760,hours,Operation,8760,hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3046,EU12,Sand chlor- can storage,NA,1204,Tons,ZrCl4,1396.64,Tons,ZrCl4,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3047,EU12,Sand chlor Fugitives,NA,1204,Tons,ZrCl4,1396.64,Tons,ZrCl4,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3048,EU12,Zr Reduction Retort Loading & can storage,NA,1204,Tons,ZrCl4,1396.64,Tons,ZrCl4,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3049,EU12,Zr Reduction Retort Loading & can storage,NA,7416,Hours,Operation,8602.56,Hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3050,EU12,Pure Chlor Chlorinator area (fugitives),NA,1204,Tons,ZrCl4,1396.64,Tons,ZrCl4,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3051,EU12,Pure Chlor Chlorinator area (fugitives),NA,7416,Hours,Operation,8602.56,Hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3052,EU12,Hf Chlorination/ sublimation fugitives,NA,1204,tons,ZrCl4,1396.64,tons,ZrCl4,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3053,EU12,Hf Chlorination/ sublimation fugitives,NA,7416,Hours,Operation,8602.56,Hours,Operation,x,0,0,22-0547,220547TDYIndustriesL,,,,,,,,,,,,,,,,,
3081,Natural gas boiler,Natural gas boiler,4961,87.077904,<html>10<sup>6</sup> ft<sup>3</sup></html>,Natural gas,100,<html>10<sup>6</sup> ft<sup>3</sup></html>,Natural gas,x,0,0,15-0012,150012-1MurphyCompan,,,,,,,,,,,,,,,,,
3082,Log conditioning vats,Log conditioning vats,2435,217988,"msft 3/8""",Blocks,240000,"msft 3/8""",Wood blocks,x,0,0,15-0012,150012-1MurphyCompan,,,,,,,,,,,,,,,,,
3083,Welding,LIN 7018-18,7692,200,pounds,Welding,200,pounds,Welding,x,0,0,15-0012,150012-1MurphyCompan,,,,,,,,,,,,,,,,,
3084,Welding,LIN 7018-332,7692,550,pounds,Welding,550,pounds,Welding,x,0,0,15-0012,150012-1MurphyCompan,,,,,,,,,,,,,,,,,
3085,Welding,LIN 7018-532,7692,100,pounds,Welding,100,pounds,Welding,x,0,0,15-0012,150012-1MurphyCompan,,,,,,,,,,,,,,,,,
3086,Welding,LIN 11018-18,7692,100,pounds,Welding,100,pounds,Welding,x,0,0,15-0012,150012-1MurphyCompan,,,,,,,,,,,,,,,,,
3087,Welding,LIN 11018-532,7692,100,pounds,Welding,100,pounds,Welding,x,0,0,15-0012,150012-1MurphyCompan,,,,,,,,,,,,,,,,,
3091,B-3,Natural Gas/Oil fired boiler,10200602/10200502,0,MMlb (million pounds steam),natural gas,0,MMlb (million pounds steam),wood,x,0,0,18-0005,180005InterforUSInc,,,,,,,,,,,,,,,,,
3092,B-4 & 5,Natural Gas/Oil fired boiler for building heat.,10200602,4.09,MMscf (million standard cubic feet gas),natural gas,5,MMscf (million standard cubic feet gas),natural gas,x,0,0,18-0005,180005InterforUSInc,,,,,,,,,,,,,,,,,
3093,Kiln,Kiln - Pondersa Pine,30700830,46.5,MMBf (million board feet),Ponderosa Pine,70.8,MMBf (million board feet),Ponderosa Pine,x,0,0,18-0005,180005InterforUSInc,,,,,,,,,,,,,,,,,
3094,Kiln,Kiln - Lodgepole Pine,30700830,31.9,MMBf,Lodgepole Pine,48.6,MMBf,Lodgepole Pine,x,0,0,18-0005,180005InterforUSInc,,,,,,,,,,,,,,,,,
3095,Kiln,Kiln - Douglas Fir,30700830,0.072,MMBf,Dougals Fir,0.5,MMBf,Dougals Fir,x,0,0,18-0005,180005InterforUSInc,,,,,,,,,,,,,,,,,
3096,Kiln,Kiln - White Fir,30700830,0,MMBf,White Fir,0.1,MMBf,White Fir,x,0,0,18-0005,180005InterforUSInc,,,,,,,,,,,,,,,,,
3104,HB09,Bake Oven Roof Vents,3-07-007-09,368312,"MSF1/8""",press production,490000,"MSF1/8""",press production,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3105,HB10,Cyclone HB7 - Former Wire Negative Air System,3-07-008-08,7536,Hours,facility operations/production,8028,Hours,facility operations/production,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3110,HB15,Cyclone HB27 Core metering belt shaver cyclone,3-07-008-08,7536,Hours,facility operations/production,8028,Hours,facility operations/production,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3112,PB03,Board side and end trim saws,3-07-007-99,5524,Hours,press production,8076,Hours,press production,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3113,PB04,Board Cooler Vents,3-07-007-99,5524,Hours,press production,8076,Hours,press production,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3114,PB05,Core Dryers,3-07-007-03,5524,Hours,Process furnish,8076,Hours,Process furnish,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3115,PB06,Surface Dryers,3-07-007-03,79652,ODT Furnish/year,Process furnish,103400,ODT Furnish/year,Process furnish,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3116,PB07,Cyclone PB22,3-07-007-08,5524,Hours,press production,8076,Hours,press production,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3117,PB08,Cyclone PB24,3-07-007-08,5524,Hours,press production,8076,Hours,press production,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3122,Fuel Oil Combustion - PB05,Core Dryers,3-07-007-03,0,gals/year,Process furnish processing.,1390000,gals/year,Process furnish processing.,x,0,0,18-0013,180013-1CollinsProdu,,,,,,,,,,,,,,,,,
3123,GTEU6,Combined Cycle CombustionTurbines,20100201,4103.9,MMcf,Natural Gas,5395.15105,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3124,GTEU6,Combined Cycle CombustionTurbines,20100101,26.5306,1000 gallons,Fuel Oil,75,1000 gallons,Fuel Oil,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3125,PTEU1,Peaking Turbine,20100201,0.1,MMcf,Natural Gas,14.6,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3126,PWEU1,Combined Cycle CombustionTurbine,20100201,4103.9,MMcf,Natural Gas,5312.116411,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3127,PWABEU1,Auxiliary Boiler,10200602,2.6,MMcf,Natural Gas,11.5658363,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3128,RECIP01,Reciprocating Engine,20100202,165,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3129,RECIP02,Reciprocating Engine,20100202,171,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3130,RECIP03,Reciprocating Engine,20100202,159,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3131,RECIP04,Reciprocating Engine,20100202,102,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3132,RECIP05,Reciprocating Engine,20100202,94,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3133,RECIP06,Reciprocating Engine,20100202,91,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3134,RECIP07,Reciprocating Engine,20100202,147,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3135,RECIP08,Reciprocating Engine,20100202,156,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3136,RECIP09,Reciprocating Engine,20100202,159,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3137,RECIP10,Reciprocating Engine,20100202,137,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3138,RECIP11,Reciprocating Engine,20100202,107,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3139,RECIP12,Reciprocating Engine,20100202,107,MMcf,Natural Gas,575.5043496,MMcf,Natural Gas,x,0,0,20-May,052520PortlandGenera,,,,,,,,,,,,,,,,,
3175,Autoclave,Autoclave,30405001,2443.5,tons,metal poured,2674.4465,tons,metal poured,x,0,0,Mar-74,032674PCCStructurals,,,,,,,,,,,,,,,,,
3177,Fugitive,Fugitive,30488801,6.854,pounds,PM emitted,7.32,pounds,PM emitted,x,0,0,Mar-74,032674PCCStructurals,,,,,,,,,,,,,,,,,
3184,Natural Gas Fired Equipment,Natural Gas Fired Equipment,30490003,135,million cubic feet,natural gas,141,million cubic feet,natural gas,x,0,0,Mar-74,032674PCCStructurals,,,,,,,,,,,,,,,,,
3189, Emergency Generators CAT 1000 kW, Emergency Generators CAT 1000 kW,20200401,111.03,MMBTU/YR,Diesel Fuel,111.03,MMBTU/YR,Diesel Fuel,x,0,0,25-0008,250008VADATAInc,,,,,,,,,,,,,,,,,
3194,Boiler,Boiler Natural Gas,10200603,5.41,million cubic feet,Natural Gas,4.76,million cubic feet,Natural Gas,x,0,0,30-0112,300112-1NorthwestPip,,,,,,,,,,,,,,,,,
3195,Solar Centaur T-4500 Turbine 1,Turbine,20300202,190,million cubic feet,Natural Gas,83,million cubic feet,Natural Gas,x,0,0,30-0112,300112-1NorthwestPip,,,,,,,,,,,,,,,,,
3196,Solar Centaur T-4500 Turbine 2,Turbine,20300202,171,million cubic feet,Natural Gas,71,million cubic feet,Natural Gas,x,0,0,30-0112,300112-1NorthwestPip,,,,,,,,,,,,,,,,,
3197,Emergency Generator,Generator Natural Gas,20300201,0.06,million cubic feet,Natural Gas,0.03,million cubic feet,Natural Gas,x,0,0,30-0112,300112-1NorthwestPip,,,,,,,,,,,,,,,,,
3199,Internal combustion engines,Internal combustion engines,20100102,2312.5,gallons,Diesel,2358.75,gallons,Diesel,x,0,0,26-3291,263291BoeingCompany,,,,,,,,,,,,,,,,,
3200,Boilers,Boilers,10100602,51.264,MMCF,Natual Gas,52.28928,MMCF,Natual Gas,x,0,0,26-3291,263291BoeingCompany,,,,,,,,,,,,,,,,,
3208,Boiler,Natural Gas Fired Boiler,10300603,3.995,MMCF,Natural Gas,5.9925,MMCF,Natural Gas,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3210,U1-E4,Wet End Dryer,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3211,U2-E5,South Main Board Dryer #1,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3212,U3-E6,North Main Board Dryer #2,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3213,U4-E8,Prime Dryer #1,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3214,U5-E10,Intermediate Dryer #1,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3215,U6-E12,Finish Dryer #1,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3216,U7-E7,Prime Line-O-Flames #1,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3217,U8-E11,Intermediate Lin-O-Flame,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3223,U4-E8,Prime Dryer,39999999,298928.38,Sheet,Ceiling Tile,449392.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3224,U7-E7,Prime Line-O-Flame,39999999,298929.38,Sheet,Ceiling Tile,449393.56,Sheet,Ceiling Tile,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3225,U1-E4,Dryer Stack,39999999,125.3257214,Million gallons,Water,187.9885821,Million gallons,Water,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
3226,U19-J2,Chip Pile,NA,NA,NA,NA,NA,NA,NA,x,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,,,,
