00958	36	["005986", "006003", "006020", "006040", "006054", "006070", "006084", "006096", "006108", "006125", "006137", "006154", "006166", "006178", "006195", "006211", "006229", "006241", "006261", "006278", "006295", "006312", "006329", "006346", "006361", "006378", "006395", "006412", "006426", "006443", "006460", "006477", "006493", "006510", "006530", "006547", "006561", "006586", "006603", "006615", "006632", "006644", "006656", "006668", "006680", "006692", "006705", "006722", "006737", "006752", "006767"]	EMI	05-2520	05-2520_Portland General Electric Company
00959	20	["000688"]	MAT	05-2520	05-2520_Portland General Electric Company
00960	21	["000689"]	MAT	05-2520	05-2520_Portland General Electric Company
00961	22	["000687"]	MAT	05-2520	05-2520_Portland General Electric Company
00962	23	[nil]	MAT	05-2520	05-2520_Portland General Electric Company
00963	20	["006770", "006772", "006774", "006776", "006781", "006787", "006791", "006799", "006801", "006804", "006811"]	EMI	05-2581	05-2581_Northwest Natural Gas Company
00964	21	["006771", "006773", "006775", "006777", "006782", "006783", "006784", "006785", "006786", "006788", "006789", "006790", "006792", "006796", "006798", "006800", "006802", "006803", "006805", "006809", "006810", "006812"]	EMI	05-2581	05-2581_Northwest Natural Gas Company
00965	22	["006778", "006793", "006806", "006813"]	EMI	05-2581	05-2581_Northwest Natural Gas Company
00966	23	["006779", "006794", "006807", "006814"]	EMI	05-2581	05-2581_Northwest Natural Gas Company
00967	24	["006780", "006795", "006797", "006808", "006815"]	EMI	05-2581	05-2581_Northwest Natural Gas Company
00968	20	["006816", "006817", "006818", "006819", "006820", "006821", "006822", "006823", "006824", "006825", "006826", "006827", "006828", "006829", "006831", "006832", "006833", "006834", "006835", "006836", "006837", "006838"]	EMI	05-2598	05-2598_Enerfin Resources Northwest Ltd. Ptp.
00969	21	["006830"]	EMI	05-2598	05-2598_Enerfin Resources Northwest Ltd. Ptp.
00970	20	[nil]	MAT	05-2598	05-2598_Enerfin Resources Northwest Ltd. Ptp.
00971	20	["006840", "006847", "006852", "006854", "006859", "006881", "006882", "006885", "006887"]	EMI	05-2605	05-2605_Forest Energy Oregon, LLC
00972	21	["006839", "006841", "006842", "006843", "006844", "006845", "006846", "006848", "006849", "006850", "006851", "006853", "006855", "006856", "006857", "006858", "006860", "006861", "006862", "006863", "006864", "006865", "006866", "006867", "006868", "006869", "006870", "006871", "006872", "006873", "006874", "006875", "006876", "006877", "006878", "006879", "006880", "006883", "006884", "006886", "006888", "006889"]	EMI	05-2605	05-2605_Forest Energy Oregon, LLC
00973	20	["006890", "006899", "006900", "006905", "006906", "006909", "006912", "006918", "006921", "006922", "006923", "006924", "006925", "006928", "006931", "006934", "006935", "006936", "006939", "006940", "006948", "006951", "006952", "006953", "006954", "006957", "006960", "006967", "006968", "006969", "006970", "006971", "006975", "006978", "006981", "006984", "006987", "006990", "006993", "006996", "006999", "007000", "007003", "007004", "007007", "007012", "007013", "007016", "007019", "007022", "007025", "007028", "007029", "007032", "007039", "007043", "007044", "007045", "007046", "007047", "007050", "007051", "007052", "007055", "007060", "007062", "007064", "007066", "007069", "007070", "007071", "007072", "007073", "007074", "007075", "007076", "007077", "007078", "007079", "007080", "007081", "007082", "007083", "007084", "007085"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00974	21	["006891", "006901", "006903", "006907", "006910", "006913", "006916", "006919", "006926", "006929", "006932", "006937", "006941", "006949", "006955", "006958", "006976", "006979", "006982", "006985", "006988", "006991", "006994", "006997", "007001", "007005", "007008", "007010", "007014", "007017", "007020", "007023", "007026", "007030", "007033", "007035", "007037", "007048", "007053", "007056", "007058", "007067"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00975	22	["006892", "006961"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00976	23	["006893", "006914", "006942", "006962", "007040"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00977	24	["006894", "006943", "006963", "006973", "007041", "007061", "007063", "007065"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00978	25	["006895", "006944", "006964", "006972", "006974", "007042"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00979	26	["006896", "006945", "006965"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00980	27	["006897", "006946", "006966"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00981	28	["006898", "006902", "006904", "006908", "006911", "006915", "006917", "006920", "006927", "006930", "006933", "006938", "006947", "006950", "006956", "006959", "006977", "006980", "006983", "006986", "006989", "006992", "006995", "006998", "007002", "007006", "007009", "007011", "007015", "007018", "007021", "007024", "007027", "007031", "007034", "007036", "007038", "007049", "007054", "007057", "007059", "007068"]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00982	29	[nil]	EMI	06-0010	06-0010_Roseburg Forest Products Co
00983	20	["000705", "000717"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00984	21	["000706", "000718"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00985	22	["000707", "000719"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00986	23	["000708", "000720"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00987	24	["000709", "000721"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00988	25	["000710", "000722"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00989	26	["000711", "000723"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00990	27	["000712", "000724"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00991	28	["000694", "000715"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00992	29	["000698", "000736"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00993	30	["000699", "000737"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00994	31	["000732"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00995	32	["000695", "000700", "000733"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00996	33	["000696", "000701", "000730", "000734"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00997	34	["000725"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00998	35	["000726"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
00999	36	["000703", "000727"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
01000	37	["000704", "000728"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
01001	38	["000729"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
01002	39	["000690", "000731"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
01003	40	["000691", "000697", "000735"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
01004	41	["000716"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
01005	42	["000692", "000713"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
01006	43	["000693", "000702", "000714"]	MAT	06-0010	06-0010_Roseburg Forest Products Co
01007	20	["007086", "007087", "007088"]	EMI	06-0028	06-0028_Allweather Wood, LLC
01008	21	["007089", "007090"]	EMI	06-0028	06-0028_Allweather Wood, LLC
01009	20	["000738"]	MAT	06-0028	06-0028_Allweather Wood, LLC
01010	20	["007091", "007094", "007096", "007097", "007098", "007099", "007101", "007102", "007103", "007104", "007105", "007106", "007107", "007110", "007111", "007112", "007118", "007119", "007120", "007121", "007122", "007123", "007124", "007125", "007126", "007127", "007128", "007129", "007130", "007131", "007132", "007133", "007134", "007135", "007136", "007137", "007138", "007142", "007144", "007146", "007147", "007148"]	EMI	07-0001	07-0001_Contact Industries
01011	21	["007092", "007095", "007100", "007108", "007113", "007115", "007116", "007139", "007141", "007143", "007145"]	EMI	07-0001	07-0001_Contact Industries
01012	22	["007093", "007109", "007114", "007117", "007140"]	EMI	07-0001	07-0001_Contact Industries
01013	20	["000741", "000753"]	MAT	07-0001	07-0001_Contact Industries
01014	21	["000742", "000746"]	MAT	07-0001	07-0001_Contact Industries
01015	22	[nil]	MAT	07-0001	07-0001_Contact Industries
01016	23	["000743"]	MAT	07-0001	07-0001_Contact Industries
01017	24	["000744"]	MAT	07-0001	07-0001_Contact Industries
01018	25	["000745"]	MAT	07-0001	07-0001_Contact Industries
01019	26	["000747", "000748", "000750"]	MAT	07-0001	07-0001_Contact Industries
01020	27	["000739", "000754"]	MAT	07-0001	07-0001_Contact Industries
01021	28	["000740", "000751"]	MAT	07-0001	07-0001_Contact Industries
01022	29	["000752"]	MAT	07-0001	07-0001_Contact Industries
01023	30	["000749"]	MAT	07-0001	07-0001_Contact Industries
01024	20	["007149", "007150", "007151", "007152", "007153", "007155", "007156", "007157", "007158", "007159"]	EMI	07-0013	07-0013_Bioshpere Carbon Group, LLC
01025	21	["007154"]	EMI	07-0013	07-0013_Bioshpere Carbon Group, LLC
01026	22	[nil]	EMI	07-0013	07-0013_Bioshpere Carbon Group, LLC
01027	20	["007160", "007162", "007164", "007166", "007167", "007168", "007170", "007172", "007176", "007178", "007179", "007181", "007182", "007183", "007186", "007187", "007192", "007193", "007195", "007196", "007197", "007198", "007199", "007200", "007201", "007202", "007203", "007204", "007205", "007206", "007207", "007208", "007209", "007211", "007212", "007213", "007214", "007218", "007219", "007223", "007224", "007227"]	EMI	07-0022	07-0022_Les Schwab Warehouse Center, Inc
01028	21	["007161", "007163", "007165", "007169", "007171", "007173", "007174", "007175", "007177", "007180", "007184", "007185", "007188", "007189", "007190", "007191", "007194", "007210", "007215", "007216", "007217", "007220", "007221", "007222", "007225", "007226"]	EMI	07-0022	07-0022_Les Schwab Warehouse Center, Inc
01029	20	["000755", "000761", "000765"]	MAT	07-0022	07-0022_Les Schwab Warehouse Center, Inc
01030	21	["000756", "000757", "000758", "000759", "000760", "000762", "000763", "000764", "000766"]	MAT	07-0022	07-0022_Les Schwab Warehouse Center, Inc
01031	20	["007228", "007276", "007324", "007372", "007420", "007468", "007516", "007564", "007612", "007660", "007708", "007756", "007804", "007852", "007900", "007948", "007996", "008044", "008092", "008140", "008188", "008236", "008284", "008332", "008380", "008428"]	EMI	07-0037	07-0037_VitesseLLC
01032	21	["007229", "007277", "007325", "007373", "007421", "007469", "007517", "007565", "007613", "007661", "007709", "007757", "007805", "007853", "007901", "007949", "007997", "008045", "008093", "008141", "008189", "008237", "008285", "008333", "008381", "008429"]	EMI	07-0037	07-0037_VitesseLLC
01033	22	["007230", "007278", "007326", "007374", "007422", "007470", "007518", "007566", "007614", "007662", "007710", "007758", "007806", "007854", "007902", "007950", "007998", "008046", "008094", "008142", "008190", "008238", "008286", "008334", "008382", "008430"]	EMI	07-0037	07-0037_VitesseLLC
01034	23	["007231", "007279", "007327", "007375", "007423", "007471", "007519", "007567", "007615", "007663", "007711", "007759", "007807", "007855", "007903", "007951", "007999", "008047", "008095", "008143", "008191", "008239", "008287", "008335", "008383", "008431"]	EMI	07-0037	07-0037_VitesseLLC
01035	24	["007232", "007280", "007328", "007376", "007424", "007472", "007520", "007568", "007616", "007664", "007712", "007760", "007808", "007856", "007904", "007952", "008000", "008048", "008096", "008144", "008192", "008240", "008288", "008336", "008384", "008432"]	EMI	07-0037	07-0037_VitesseLLC
01036	25	["007233", "007281", "007329", "007377", "007425", "007473", "007521", "007569", "007617", "007665", "007713", "007761", "007809", "007857", "007905", "007953", "008001", "008049", "008097", "008145", "008193", "008241", "008289", "008337", "008385", "008433"]	EMI	07-0037	07-0037_VitesseLLC
01037	26	["007234", "007282", "007330", "007378", "007426", "007474", "007522", "007570", "007618", "007666", "007714", "007762", "007810", "007858", "007906", "007954", "008002", "008050", "008098", "008146", "008194", "008242", "008290", "008338", "008386", "008434"]	EMI	07-0037	07-0037_VitesseLLC
01038	27	["007235", "007283", "007331", "007379", "007427", "007475", "007523", "007571", "007619", "007667", "007715", "007763", "007811", "007859", "007907", "007955", "008003", "008051", "008099", "008147", "008195", "008243", "008291", "008339", "008387", "008435"]	EMI	07-0037	07-0037_VitesseLLC
01039	28	["007236", "007284", "007332", "007380", "007428", "007476", "007524", "007572", "007620", "007668", "007716", "007764", "007812", "007860", "007908", "007956", "008004", "008052", "008100", "008148", "008196", "008244", "008292", "008340", "008388", "008436"]	EMI	07-0037	07-0037_VitesseLLC
01040	29	["007237", "007285", "007333", "007381", "007429", "007477", "007525", "007573", "007621", "007669", "007717", "007765", "007813", "007861", "007909", "007957", "008005", "008053", "008101", "008149", "008197", "008245", "008293", "008341", "008389", "008437"]	EMI	07-0037	07-0037_VitesseLLC
01041	30	["007238", "007286", "007334", "007382", "007430", "007478", "007526", "007574", "007622", "007670", "007718", "007766", "007814", "007862", "007910", "007958", "008006", "008054", "008102", "008150", "008198", "008246", "008294", "008342", "008390", "008438"]	EMI	07-0037	07-0037_VitesseLLC
01042	31	["007239", "007287", "007335", "007383", "007431", "007479", "007527", "007575", "007623", "007671", "007719", "007767", "007815", "007863", "007911", "007959", "008007", "008055", "008103", "008151", "008199", "008247", "008295", "008343", "008391", "008439"]	EMI	07-0037	07-0037_VitesseLLC
01043	32	["007240", "007288", "007336", "007384", "007432", "007480", "007528", "007576", "007624", "007672", "007720", "007768", "007816", "007864", "007912", "007960", "008008", "008056", "008104", "008152", "008200", "008248", "008296", "008344", "008392", "008440"]	EMI	07-0037	07-0037_VitesseLLC
01044	33	["007241", "007289", "007337", "007385", "007433", "007481", "007529", "007577", "007625", "007673", "007721", "007769", "007817", "007865", "007913", "007961", "008009", "008057", "008105", "008153", "008201", "008249", "008297", "008345", "008393", "008441"]	EMI	07-0037	07-0037_VitesseLLC
01045	34	["007242", "007290", "007338", "007386", "007434", "007482", "007530", "007578", "007626", "007674", "007722", "007770", "007818", "007866", "007914", "007962", "008010", "008058", "008106", "008154", "008202", "008250", "008298", "008346", "008394", "008442"]	EMI	07-0037	07-0037_VitesseLLC
01046	35	["007243", "007291", "007339", "007387", "007435", "007483", "007531", "007579", "007627", "007675", "007723", "007771", "007819", "007867", "007915", "007963", "008011", "008059", "008107", "008155", "008203", "008251", "008299", "008347", "008395", "008443"]	EMI	07-0037	07-0037_VitesseLLC
01047	36	["007244", "007292", "007340", "007388", "007436", "007484", "007532", "007580", "007628", "007676", "007724", "007772", "007820", "007868", "007916", "007964", "008012", "008060", "008108", "008156", "008204", "008252", "008300", "008348", "008396", "008444"]	EMI	07-0037	07-0037_VitesseLLC
01048	37	["007245", "007293", "007341", "007389", "007437", "007485", "007533", "007581", "007629", "007677", "007725", "007773", "007821", "007869", "007917", "007965", "008013", "008061", "008109", "008157", "008205", "008253", "008301", "008349", "008397", "008445"]	EMI	07-0037	07-0037_VitesseLLC
01049	38	["007246", "007294", "007342", "007390", "007438", "007486", "007534", "007582", "007630", "007678", "007726", "007774", "007822", "007870", "007918", "007966", "008014", "008062", "008110", "008158", "008206", "008254", "008302", "008350", "008398", "008446"]	EMI	07-0037	07-0037_VitesseLLC
01050	39	["007247", "007295", "007343", "007391", "007439", "007487", "007535", "007583", "007631", "007679", "007727", "007775", "007823", "007871", "007919", "007967", "008015", "008063", "008111", "008159", "008207", "008255", "008303", "008351", "008399", "008447"]	EMI	07-0037	07-0037_VitesseLLC
01051	40	["007248", "007296", "007344", "007392", "007440", "007488", "007536", "007584", "007632", "007680", "007728", "007776", "007824", "007872", "007920", "007968", "008016", "008064", "008112", "008160", "008208", "008256", "008304", "008352", "008400", "008448"]	EMI	07-0037	07-0037_VitesseLLC
01052	41	["007249", "007297", "007345", "007393", "007441", "007489", "007537", "007585", "007633", "007681", "007729", "007777", "007825", "007873", "007921", "007969", "008017", "008065", "008113", "008161", "008209", "008257", "008305", "008353", "008401", "008449"]	EMI	07-0037	07-0037_VitesseLLC
01053	42	["007250", "007298", "007346", "007394", "007442", "007490", "007538", "007586", "007634", "007682", "007730", "007778", "007826", "007874", "007922", "007970", "008018", "008066", "008114", "008162", "008210", "008258", "008306", "008354", "008402", "008450"]	EMI	07-0037	07-0037_VitesseLLC
01054	43	["007251", "007299", "007347", "007395", "007443", "007491", "007539", "007587", "007635", "007683", "007731", "007779", "007827", "007875", "007923", "007971", "008019", "008067", "008115", "008163", "008211", "008259", "008307", "008355", "008403", "008451"]	EMI	07-0037	07-0037_VitesseLLC
01055	44	["007252", "007300", "007348", "007396", "007444", "007492", "007540", "007588", "007636", "007684", "007732", "007780", "007828", "007876", "007924", "007972", "008020", "008068", "008116", "008164", "008212", "008260", "008308", "008356", "008404", "008452"]	EMI	07-0037	07-0037_VitesseLLC
01056	45	["007253", "007301", "007349", "007397", "007445", "007493", "007541", "007589", "007637", "007685", "007733", "007781", "007829", "007877", "007925", "007973", "008021", "008069", "008117", "008165", "008213", "008261", "008309", "008357", "008405", "008453"]	EMI	07-0037	07-0037_VitesseLLC
01057	46	["007254", "007302", "007350", "007398", "007446", "007494", "007542", "007590", "007638", "007686", "007734", "007782", "007830", "007878", "007926", "007974", "008022", "008070", "008118", "008166", "008214", "008262", "008310", "008358", "008406", "008454"]	EMI	07-0037	07-0037_VitesseLLC
01058	47	["007255", "007303", "007351", "007399", "007447", "007495", "007543", "007591", "007639", "007687", "007735", "007783", "007831", "007879", "007927", "007975", "008023", "008071", "008119", "008167", "008215", "008263", "008311", "008359", "008407", "008455"]	EMI	07-0037	07-0037_VitesseLLC
01059	48	["007256", "007304", "007352", "007400", "007448", "007496", "007544", "007592", "007640", "007688", "007736", "007784", "007832", "007880", "007928", "007976", "008024", "008072", "008120", "008168", "008216", "008264", "008312", "008360", "008408", "008456"]	EMI	07-0037	07-0037_VitesseLLC
01060	49	["007257", "007305", "007353", "007401", "007449", "007497", "007545", "007593", "007641", "007689", "007737", "007785", "007833", "007881", "007929", "007977", "008025", "008073", "008121", "008169", "008217", "008265", "008313", "008361", "008409", "008457"]	EMI	07-0037	07-0037_VitesseLLC
01061	50	["007258", "007306", "007354", "007402", "007450", "007498", "007546", "007594", "007642", "007690", "007738", "007786", "007834", "007882", "007930", "007978", "008026", "008074", "008122", "008170", "008218", "008266", "008314", "008362", "008410", "008458"]	EMI	07-0037	07-0037_VitesseLLC
01062	51	["007259", "007307", "007355", "007403", "007451", "007499", "007547", "007595", "007643", "007691", "007739", "007787", "007835", "007883", "007931", "007979", "008027", "008075", "008123", "008171", "008219", "008267", "008315", "008363", "008411", "008459"]	EMI	07-0037	07-0037_VitesseLLC
01063	52	["007260", "007308", "007356", "007404", "007452", "007500", "007548", "007596", "007644", "007692", "007740", "007788", "007836", "007884", "007932", "007980", "008028", "008076", "008124", "008172", "008220", "008268", "008316", "008364", "008412", "008460"]	EMI	07-0037	07-0037_VitesseLLC
01064	53	["007261", "007309", "007357", "007405", "007453", "007501", "007549", "007597", "007645", "007693", "007741", "007789", "007837", "007885", "007933", "007981", "008029", "008077", "008125", "008173", "008221", "008269", "008317", "008365", "008413", "008461"]	EMI	07-0037	07-0037_VitesseLLC
01065	54	["007262", "007310", "007358", "007406", "007454", "007502", "007550", "007598", "007646", "007694", "007742", "007790", "007838", "007886", "007934", "007982", "008030", "008078", "008126", "008174", "008222", "008270", "008318", "008366", "008414", "008462"]	EMI	07-0037	07-0037_VitesseLLC
01066	55	["007263", "007311", "007359", "007407", "007455", "007503", "007551", "007599", "007647", "007695", "007743", "007791", "007839", "007887", "007935", "007983", "008031", "008079", "008127", "008175", "008223", "008271", "008319", "008367", "008415", "008463"]	EMI	07-0037	07-0037_VitesseLLC
01067	56	["007264", "007312", "007360", "007408", "007456", "007504", "007552", "007600", "007648", "007696", "007744", "007792", "007840", "007888", "007936", "007984", "008032", "008080", "008128", "008176", "008224", "008272", "008320", "008368", "008416", "008464"]	EMI	07-0037	07-0037_VitesseLLC
01068	57	["007265", "007313", "007361", "007409", "007457", "007505", "007553", "007601", "007649", "007697", "007745", "007793", "007841", "007889", "007937", "007985", "008033", "008081", "008129", "008177", "008225", "008273", "008321", "008369", "008417", "008465"]	EMI	07-0037	07-0037_VitesseLLC
01069	58	["007266", "007314", "007362", "007410", "007458", "007506", "007554", "007602", "007650", "007698", "007746", "007794", "007842", "007890", "007938", "007986", "008034", "008082", "008130", "008178", "008226", "008274", "008322", "008370", "008418", "008466"]	EMI	07-0037	07-0037_VitesseLLC
01070	59	["007267", "007315", "007363", "007411", "007459", "007507", "007555", "007603", "007651", "007699", "007747", "007795", "007843", "007891", "007939", "007987", "008035", "008083", "008131", "008179", "008227", "008275", "008323", "008371", "008419", "008467"]	EMI	07-0037	07-0037_VitesseLLC
01071	60	["007268", "007316", "007364", "007412", "007460", "007508", "007556", "007604", "007652", "007700", "007748", "007796", "007844", "007892", "007940", "007988", "008036", "008084", "008132", "008180", "008228", "008276", "008324", "008372", "008420", "008468"]	EMI	07-0037	07-0037_VitesseLLC
01072	61	["007269", "007317", "007365", "007413", "007461", "007509", "007557", "007605", "007653", "007701", "007749", "007797", "007845", "007893", "007941", "007989", "008037", "008085", "008133", "008181", "008229", "008277", "008325", "008373", "008421", "008469"]	EMI	07-0037	07-0037_VitesseLLC
01073	62	["007270", "007318", "007366", "007414", "007462", "007510", "007558", "007606", "007654", "007702", "007750", "007798", "007846", "007894", "007942", "007990", "008038", "008086", "008134", "008182", "008230", "008278", "008326", "008374", "008422", "008470"]	EMI	07-0037	07-0037_VitesseLLC
01074	63	["007271", "007319", "007367", "007415", "007463", "007511", "007559", "007607", "007655", "007703", "007751", "007799", "007847", "007895", "007943", "007991", "008039", "008087", "008135", "008183", "008231", "008279", "008327", "008375", "008423", "008471"]	EMI	07-0037	07-0037_VitesseLLC
01075	64	["007272", "007320", "007368", "007416", "007464", "007512", "007560", "007608", "007656", "007704", "007752", "007800", "007848", "007896", "007944", "007992", "008040", "008088", "008136", "008184", "008232", "008280", "008328", "008376", "008424", "008472"]	EMI	07-0037	07-0037_VitesseLLC
01076	65	["007273", "007321", "007369", "007417", "007465", "007513", "007561", "007609", "007657", "007705", "007753", "007801", "007849", "007897", "007945", "007993", "008041", "008089", "008137", "008185", "008233", "008281", "008329", "008377", "008425", "008473"]	EMI	07-0037	07-0037_VitesseLLC
01077	66	["007274", "007322", "007370", "007418", "007466", "007514", "007562", "007610", "007658", "007706", "007754", "007802", "007850", "007898", "007946", "007994", "008042", "008090", "008138", "008186", "008234", "008282", "008330", "008378", "008426", "008474"]	EMI	07-0037	07-0037_VitesseLLC
01078	67	["007275", "007323", "007371", "007419", "007467", "007515", "007563", "007611", "007659", "007707", "007755", "007803", "007851", "007899", "007947", "007995", "008043", "008091", "008139", "008187", "008235", "008283", "008331", "008379", "008427", "008475"]	EMI	07-0037	07-0037_VitesseLLC
01079	20	["008476", "008504", "008532", "008560", "008588", "008616", "008644", "008672", "008700", "008728", "008756", "008784", "008812", "008840", "008868", "008896", "008924", "008952", "008980", "009008", "009036", "009064", "009092", "009120", "009148", "009176"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01080	21	["008477", "008505", "008533", "008561", "008589", "008617", "008645", "008673", "008701", "008729", "008757", "008785", "008813", "008841", "008869", "008897", "008925", "008953", "008981", "009009", "009037", "009065", "009093", "009121", "009149", "009177"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01081	22	["008478", "008506", "008534", "008562", "008590", "008618", "008646", "008674", "008702", "008730", "008758", "008786", "008814", "008842", "008870", "008898", "008926", "008954", "008982", "009010", "009038", "009066", "009094", "009122", "009150", "009178"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01082	23	["008479", "008507", "008535", "008563", "008591", "008619", "008647", "008675", "008703", "008731", "008759", "008787", "008815", "008843", "008871", "008899", "008927", "008955", "008983", "009011", "009039", "009067", "009095", "009123", "009151", "009179"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01083	24	["008480", "008508", "008536", "008564", "008592", "008620", "008648", "008676", "008704", "008732", "008760", "008788", "008816", "008844", "008872", "008900", "008928", "008956", "008984", "009012", "009040", "009068", "009096", "009124", "009152", "009180"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01084	25	["008481", "008509", "008537", "008565", "008593", "008621", "008649", "008677", "008705", "008733", "008761", "008789", "008817", "008845", "008873", "008901", "008929", "008957", "008985", "009013", "009041", "009069", "009097", "009125", "009153", "009181"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01085	26	["008482", "008510", "008538", "008566", "008594", "008622", "008650", "008678", "008706", "008734", "008762", "008790", "008818", "008846", "008874", "008902", "008930", "008958", "008986", "009014", "009042", "009070", "009098", "009126", "009154", "009182"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01086	27	["008483", "008511", "008539", "008567", "008595", "008623", "008651", "008679", "008707", "008735", "008763", "008791", "008819", "008847", "008875", "008903", "008931", "008959", "008987", "009015", "009043", "009071", "009099", "009127", "009155", "009183"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01087	28	["008484", "008512", "008540", "008568", "008596", "008624", "008652", "008680", "008708", "008736", "008764", "008792", "008820", "008848", "008876", "008904", "008932", "008960", "008988", "009016", "009044", "009072", "009100", "009128", "009156", "009184"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01088	29	["008485", "008513", "008541", "008569", "008597", "008625", "008653", "008681", "008709", "008737", "008765", "008793", "008821", "008849", "008877", "008905", "008933", "008961", "008989", "009017", "009045", "009073", "009101", "009129", "009157", "009185"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01089	30	["008486", "008514", "008542", "008570", "008598", "008626", "008654", "008682", "008710", "008738", "008766", "008794", "008822", "008850", "008878", "008906", "008934", "008962", "008990", "009018", "009046", "009074", "009102", "009130", "009158", "009186"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01090	31	["008487", "008515", "008543", "008571", "008599", "008627", "008655", "008683", "008711", "008739", "008767", "008795", "008823", "008851", "008879", "008907", "008935", "008963", "008991", "009019", "009047", "009075", "009103", "009131", "009159", "009187"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01091	32	["008488", "008516", "008544", "008572", "008600", "008628", "008656", "008684", "008712", "008740", "008768", "008796", "008824", "008852", "008880", "008908", "008936", "008964", "008992", "009020", "009048", "009076", "009104", "009132", "009160", "009188"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01092	33	["008489", "008517", "008545", "008573", "008601", "008629", "008657", "008685", "008713", "008741", "008769", "008797", "008825", "008853", "008881", "008909", "008937", "008965", "008993", "009021", "009049", "009077", "009105", "009133", "009161", "009189"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01093	34	["008490", "008518", "008546", "008574", "008602", "008630", "008658", "008686", "008714", "008742", "008770", "008798", "008826", "008854", "008882", "008910", "008938", "008966", "008994", "009022", "009050", "009078", "009106", "009134", "009162", "009190"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01094	35	["008491", "008519", "008547", "008575", "008603", "008631", "008659", "008687", "008715", "008743", "008771", "008799", "008827", "008855", "008883", "008911", "008939", "008967", "008995", "009023", "009051", "009079", "009107", "009135", "009163", "009191"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01095	36	["008492", "008520", "008548", "008576", "008604", "008632", "008660", "008688", "008716", "008744", "008772", "008800", "008828", "008856", "008884", "008912", "008940", "008968", "008996", "009024", "009052", "009080", "009108", "009136", "009164", "009192"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01096	37	["008493", "008521", "008549", "008577", "008605", "008633", "008661", "008689", "008717", "008745", "008773", "008801", "008829", "008857", "008885", "008913", "008941", "008969", "008997", "009025", "009053", "009081", "009109", "009137", "009165", "009193"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01097	38	["008494", "008522", "008550", "008578", "008606", "008634", "008662", "008690", "008718", "008746", "008774", "008802", "008830", "008858", "008886", "008914", "008942", "008970", "008998", "009026", "009054", "009082", "009110", "009138", "009166", "009194"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
