"","company_source_no","company_name","city","address","county","total_unfiltered_emissions","total_unfiltered_emissions_heavy_metals_only"
"196","26-3241","Sapa Extrusions","Portland","5325 NE Skyport Way, Portland, 97218","Multnomah County",319.366335780859,2.41772343148818
"197","26-2777","Graphic Packaging International, Inc.","Portland, OR","3400 North Marine Drive, Portland, OR, 97217","Multnomah County",317.27048184,2.4080976
"198","26-0076","FLINT GROUP NORTH AMERICA","PORTLAND","2985 N MARINE DR, PORTLAND, 97217-7745","Multnomah County",302.63928356168,0.0004879152
"199","26-3051","International Paper- Portland Container","Portland","1601 NE 192nd ave, Portland, 97230","Multnomah County",290.632807247059,2.20591642044359
"200","15-0022","Plycem USA, LLC","White City","1200 Ave G, White City, 97503","Jackson County",289.7659305099,2.199336786
"201","26-3272","Oldcastle APG West, Inc. dba Sakrete of the Pacific Northwest","Portland","1402 North River St., Portland, 97227","Multnomah County",279.364019135944,1.37435606188076
"202","03-0016","Wolf Steel Foundry Inc.","Hubbard Oregon","6160 South Whiskey Hill Road, Hubbard Oregon, 97032","Clackamas County",266.7606808518,225.840730824
"203","25-0036","Columbia River Processing, Inc.","Boardman","79588 Rippee Road, Boardman, 97818","Morrow County",264.495751364,2.00753496
"204","24-8061","Boise Packaging & Newsprint, L.L.C. (subsidiary of Packaging Corporation of America)","Salem","2121 Madrona Avenue SE, Salem, 97302","Marion County",263.054918275474,1.99659897036
"205","29-0008","Farm Power Misty Meadow","Tillamook","23 Evergreen Dr, Tillamook, 97141","Tillamook County",244.186590992,0.772210272
"206","26-2492","Northwest Pipe Company","Portland","12005 N Burgard, Portland, 97203","Multnomah County",221.833970628,97.06783992
"207","29-0004","Tillamook County Creamery Association","Tillamook","4185 Highway 101 N, Tillamook, 97141","Tillamook County",211.646374,0.3999632
"208","26-2557","Blasen & Blasen Lumber Corp.","Portland","2155 N Columbia Blvd., Portland, 97217","Multnomah County",186.5556,0
"209","34-0063","Lam Research","Tualatin","11155 SW Leveton Drive, Tualatin, 97062","Washington County",179.65748423322,1.2648947182072
"210","25-0039","Calbee North America","Boardman, OR","72600 Lewis & Clark Dr., Boardman, OR, 97818","Morrow County",173.772982864,1.31894496
"211","34-0005","Valmont Industries, Inc.","Tualatin","9700 SW Herman Road, Tualatin, 97062","Washington County",172.062210658,1.30596012
"212","30-9503","Pioneer Hi-Bred International","Hermiston, Or","2212 SE 9th street, Hermiston, Or, 97838","Umatilla County",161.289438366166,1.22419428111432
"213","16-0026","Gas Transmission Northwest LLC, Compressor Station #11","Madras","Oregon Hwy. 26, 12 miles south of Madras, Oregon, Madras, 97741","character(0)",157.8825047574,0
"214","03-0050","Xerox","Wilsonville","26600 SW Parkway Avenue, Suite #200, Wilsonville, 97070","Clackamas County",148.62487392,0.19146672
"215","21-0064","Trident Seafoods Newport Fishmeal Plant","Newport","1310 SE Bay Blvd, Newport, 97365","Lincoln County",148.39816668,0.4879152
"216","27-8034","Forest River, Inc.","Independence","900 Walnut Street, Independence, 97351-2143","Polk County",145.1564296,1.101744
"217","26-0018","East Side Plating - Plant #5","Portland","1300 SE 2nd Ave., Portland, 97214-3301","Multnomah County",144.2583,144.2583
"218","27-0004","Forest River, Inc.","Dallas","1429 and 1430 SE Uglow Avenue, Dallas, 97338","Polk County",143.123426384314,1.08631341176471
"219","09-9508","Suterra LLC","Bend, OR","20950 Talus Place, Bend, OR, 97701","Deschutes County",141.0268736253,1.042241742
"220","03-2505","Orchid Othropedic Solutions","Oregon City","13963 Fir street , Oregon City, 97045","Clackamas County",140.646211966,1.06751124
"221","07-0001","Contact Industries, LLC","Prineville, OR","1155 N. Main     PO Box 309, Prineville, OR, 97754","Crook County",138.2722650106,0.530529084
"222","24-8062","Foster Farms, LLC  -  Donald Feedmill","Aurora","11671 Ehlen Road, Aurora, 97002","Marion County",130.588945058,0.99117612
"223","34-2790","Tokyo Ohka Kogyo America, Inc.","Hillsboro","4600 NE Brookwood Parkway, Hillsboro, 97124","Washington County",130.222088102977,0.98839165878
"224","04-0006","BioOregon Protein, Inc.","Warrenton","1935 NW Warrenton Drive, Warrenton, 97146","Clatsop County",125.45662844,0.9522216
"225","22-0042","Isovolta Inc.","Harrisburg","495 Territorial Street, Harrisburg, 97446","Linn County",122.14187768692,0.9270624888
"226","22-8041","Selmet Inc.","Albany","33992 SE Seven Mile Ln., Albany, 97322","Linn County",112.224775847937,2.42182881229525
"227","26-2572","Container Management Services, LLC","Portland","3000 NW St. Helens Road, Portland, 97210","Multnomah County",105.49761937,0.8007318
"228","26-3254","Oregon Air National Guard","Portland","6801 NE Cornfoot Road, Portland, 97218","Multnomah County",103.34600039922,0.124782550256
"229","24-9201","McMinnville Compressor Station","Silverton","6302 Torvend Road NE, Silverton, 97381","Marion County",101.691640436628,0.0019792044
"230","26-0171","East Side Plating - Plant #4","Portland","310 SE Stephens St, Portland, 97214","Multnomah County",99.473487399586,98.691727107124
"231","15-0104","Allweather Wood LLC","White City ","7893 Pacific Avenue , White City , 97503","Jackson County",97.8819014267176,0.861749790064
"232","07-0022","Les Schwab Production Center","Prineville","717 NW Madras Highway, Prineville, 97754","Crook County",97.4184645908628,0.739410642352941
"233","05-0023","Columbia Pacific Bio-Refinery","Clatskanie","81200 Kallunki Road, Clatskanie, 97016","Columbia County",95.3028760136454,0
"234","18-0022","Electro Scientific Industries ","Klamath Falls ","4700 ESI Way , Klamath Falls , 97601","Klamath County",94.403520822,0.71652708
"235","36-9504","City of Newberg WWTP","Newberg","2301 NE Wynooski Rd, Newberg, 97132","Yamhill County",87.83976,0.11316
"236","05-2042","Dyno Nobel Inc.","Deer Island","63149 Columbia River Highway, Deer Island, 97054","Columbia County",87.83,0
"237","36-0026","Lippert Components, Inc. Plant 107","McMinnville","150 SE Booth Bend Road, McMinnville, 97128","Yamhill County",82.016,82.016
"238","27-0005","Elkay Wood Products Company","Independence","625 Hoffman Road, Independence, 97351-9805","Polk County",70.50455152,0.5351328
"239","03-2729","Oregon City Compressor Station","Oregon City    ","13124 Springwater Road South, Oregon City    , 97045","Clackamas County",67.057040308,0.02321532
"240","03-2719","Georgia-Pacific Gypsum, LLC","Canby","505 NE 3rd Avenue, Canby, 97103","Clackamas County",66.6319853446,0.505739844
"241","03-2631","Eagle Foundry Co.","Eagle Creek","23123 SE Eagle Creek Road, PO Box 250, Eagle Creek, 97022","Clackamas County",66.577964685,0.745367185
"242","22-8043","Forest River, Inc.","Harrisburg","30725 Diamond Hill Road, Harrisburg, 97446","Linn County",63.5313504901961,0.482205882352941
"243","01-0029","Ash Grove Cement Company - Durkee","Durkee","33060 Shirttail Creek Road, Durkee, 97905","Baker County",48.1409170974301,48.1409170974301
"244","24-9213","Panasonic Eco Solutions Solar America, LLC","Salem","5475 Gaffin Rd. SE, Salem, 97317","Marion County",42.23755764,0.05441274
"245","10-0152","Winchester Compressor Station","Winchester   ","1137 Brozio Road, Winchester   , 97495","Douglas County",41.96102574327,0.033450593
"246","26-3036","East Side Plating - Plant #1,2,3","Portland","8400 SE 26th Pl., Portland, 97202","Multnomah County",41.25653995575,41.2068949651
"247","34-0149","Avery Regional Service Center","Tualatin","10800 SW Avery St, Tualatin, 97062-8585","Washington County",37.561942624,0.553904284
"248","26-1889","J.R. Simplot Company, Rivergate Terminal","Portland","14003 N Rivergate Blvd, Portland, 97203","Multnomah County",37.466582040328,0.282576650630456
"249","14-0003","Bear Mountain Forest Products, Inc.","Cascade Locks, OR","5 NW Cramblett Way, Cascade Locks, OR, 97014","Hood River County",36.56632,0
"250","26-9550","Portland Service Center","Portland","3700 SE 17th Ave, Portland, 97202-3833","Multnomah County",35.2819471488,0.0454521408
"251","26-3230","Lacamas Laboratories","Portland","3625 N Suttle Rd, Portland, 97217","Multnomah County",34.5368619284,0.262136376
"252","03-0037","J and D Fertilizers, Ltd.","Canby","9205 S Kraxberger Rd., Canby, 97013","Clackamas County",33.6970283,0.255762
"253","26-3311","Supreme Group","Portland","4600 NE 138th Avenue, Portland, 97230","Multnomah County",32.508,32.508
"254","03-0052","Pesznecker Brothers Inc.","Clackamas","15500 SE 102nd Ave , Clackamas, 97015","Clackamas County",28.48216111558,4.6832330132
"255","26-2832","Portland State University","Portland  ","1900 SW Fourth Avenue, Portland  , 97207","Multnomah County",22.784738,0.146596
"256","03-0061","Sunstone Circuits, LLC","Mulino","13626 S Freeman Rd., Mulino, 97042","Clackamas County",22.42132998,22.42132998
"257","22-0010","Wastequip Manufacturing Company LLC Dba Wastequip Oregon ","Albany","33710 Oakville Road, Albany, 97321","Linn County",20.062614,20.062614
"258","26-0157","EZFlow, LP - Portland Division","Portland","3004 North Wygant Street, Portland, 97217","Multnomah County",19.698174673,0.05961222
"259","30-0011","Lippert Components, Inc. Plant 27","Pendleton","3700 NW Westgate, Pendleton, 97801","Umatilla County",18.74272,18.74272
"260","26-0243","East County Courts","Portland","18480 SE Stark Street, Portland, 97223","Multnomah County",18.491033304,0.023821164
"261","26-3038","Cascade Corporation","Fairview","2201 NE 201st, Fairview, 97024","Multnomah County",16.6389477328506,0.0529205971412526
"262","24-0010","Fleetwood Homes - Woodburn","Woodburn","2655 Progress Way, Woodburn, 97071","Marion County",15.6077165,15.6077165
"263","36-0040","Meggitt Polymers & Composites","McMinnville","2010 Lafayette Avenue, McMinnville, 97128","Yamhill County",15.0622436873126,0.114323124747307
"264","22-0005","Clayton Albany","Albany","2445 Pacific Blvd., SW, Albany, 97321","Linn County",14.5522431,14.5522431
"265","03-9507","Molalla Gate Station","Molalla, OR","10405 S. Barnards Road, Molalla, OR, 97038","Clackamas County",13.8924009958548,0
"266","24-0114","M-B COMPANIES, INC.","Salem","2490 Ewald Ave. SE, Salem, 97302","Marion County",12.0204507901754,0.52094693111299
"267","36-0032","Harris Thermal Transfer Products Inc.","Newberg","615 S. Springbrook Rd., Newberg, 97132","Yamhill County",11.5914028,11.5914028
"268","26-9554","Signature Graphics, Inc.","Portland","15040 NE Mason St., Portland, 97230","Multnomah County",8.5604086218066,0.064973896524
"269","30-0008","Clayton Hermiston","Hermiston","400 West Elm Avenue, Hermiston, 97838","Umatilla County",8.4464892,8.4464892
"270","34-0056","Finishing First Inc.","Tigard","12970 SW Hall Boulevard, Tigard, 97223","Washington County",7.465187808,0.05666112
"271","22-0006","Palm Harbor Homes - Millersburg","Millersburg","3737 Palm Harbor Drive, Millersburg, 97321","Linn County",6.6818154,6.6818154
"272","30-0113","Hermiston Generating Plant L.P.","Hermiston","78145 Westland Road, Hermiston, 97838","Umatilla County",5.58480449271018,0.00719465167476646
"273","26-3317","Silver Eagle Manufacturing Company","Portland","5825 NE Skyport Way , Portland, 97220","Multnomah County",5.4912,5.4912
"274","15-0218","CDS Publications, Inc.","Medford","2603 South Pacific Highway, Medford, 97501","Jackson County",3.9684731021,0.030120894
"275","10-0008","Oregon Door Company","Dillard, OR","477 Dillard Gardens Road , Dillard, OR, 97432","Douglas County",3.7533305368,0.028487952
"276","34-0017","Dynic USA Corporation","Hillsboro","4750 NE Dawson Creek Drive , Hillsboro, 97124","Washington County",2.6828485259238,0.020362944132
"277","36-0001","Skyline Corporation","McMinnville","550 Booth Bend Rd., McMinnville, 97128","Yamhill County",2.29504,2.29504
"278","07-0013","Biosphere Carbon Group, LLC","Prineville","3920 NW Lamonta Road, Prineville, 97754","Crook County",1.1497539312,0.0009944448
"279","06-0028","Allweather Wood ","North Bend ","69015 Hauser Depot Rd, North Bend , 97459","Coos County",0.840521,0.457897
"280","26-0143","Pierce Pacific Manufacturing Inc.","Portland","4424 NE 158th Avenue, Portland, 97230","Multnomah County",0.8208936,0.8208936
"281","24-0125","The Trading Company","Woodburn","2785 N. Front St., Woodburn, 97071","Marion County",0.644,0.644
"282","03-9517","AB Mauri Baking Solutions","Wilsonville","26994 SW 95th Avenue, Wilsonville, 97070","Clackamas County",0.63042,0
"283","34-0107","Pioneer metal Finishing, LLC.","Tualatin","19005 SW 125th Ct., Tualatin, 97062-7380","Washington County",0.431244345,0.431209605
"284","24-0104","Western Industrial Fabricator & Machinist","St. Paul","23019 Main St NE, St. Paul, 97317","Marion County",0.40788,0.40788
"285","24-0111","Boman Industries Inc.","Salem","2470 Ewald Ave. SE, Salem, 97302","Marion County",0.296604,0.296604
"286","37-0004","Gas Transmission Northwest LLC, Stanfield Meter Station","Stanfield","0.8 miles east of Stanfield Loop Road on Guthrey Lane, Stanfield, 97875","Umatilla County",0.21233585,0
"287","26-0273","Apex Anodizing","Portland","7015 NE Columbia Blvd, Portland, 97218-3344","Multnomah County",0.0856518,0.0856518
"288","11-0006","InEnTec Columbia Ridge LLC","Arlington, OR","17661 Cedar Springs Lane, Arlington, OR, 97812","Gilliam County",0.08404627392,0
"289","22-0044","CG Industries","Albany","1282 Commercial Way SE, Albany, 97322","Linn County",0.0551676,0.0001236
"290","05-0011","Alden Bailey / Loki","Clatskanie, OR","92328 Taylorville Rd., Clatskanie, OR, 97016","Clatsop County",0.00450374050144648,0
"291","03-9511","Universal Recycling Technologies, LLC","Clackamas","10151 SE Jennifer Street, Clackamas, 97015","Clackamas County",0.0005704862968,0.0005704862968
"292","02-2054","Knife River Corvallis Concrete","Corvallis","28602 Hwy 34, Corvallis, 97339","Linn County",0,0
"293","02-2125","CPM Development Corp. dba Green & White Rock Products","Corvallis","28504 Payne Rd, Corvallis, 97339","Benton County",0,0
"294","03-0002","Oldcastle Precast, Inc.","Wilsonville","PO Box 323, 28499 SW Boberg Rd., Wilsonville, 97070","Clackamas County",0,0
"295","03-0007","Glacier Northwest, Inc. - Clackamas Ready Mix","Clackamas","11340 SE Jennifer Street, Clackamas, 97015","Clackamas County",0,0
"296","03-0048","Kaiser Permante Sunnyside Medical Center","Clackamas","10180 SE Sunnyside Rd, Clackamas, 97015","Clackamas County",0,0
"297","03-0051","Kaiser Permante Sunnyside Medical Center","Clackamas","10180 SE Sunnyside Rd, Clackamas, 97015","Clackamas County",0,0
"298","03-0057","AGC Heat Transfer.","Portland","9109 SE 64th Ave., Portland, 97206","Clackamas County",0,0
"299","03-2763","Stutzman Environmental Products","Mollala","410 industrial Way, Mollala, 97038","Clackamas County",0,0
"300","05-0006","Columbia Pacific Bio-Refinery","Clatskanie","81200 Kallunki Road, Clatskanie, 97016","Columbia County",0,0
"301","09-0018","BRIGHT WOOD CORPORATION - REDMOND SITE","REDMOND","630 SE 1ST STREET, REDMOND, 97756","Deschutes County",0,0
"302","15-0159","Biomass One, L.P.","White City, Oregon","2350 Avenue G, White City, Oregon, 97503","Jackson County",0,0
"303","19-0016-ST-01","Red Rock Biofuels","Lakeview","Tax lot # 39S20E000004900 (No address assigned yet); Latitude 42°9'41.76""N; Longitude 120°21'0.87""W, Lakeview, 97630","Lake County",0,0
"304","25-0021","Novus Pacific LLC","Boardman Oregon","Columbia Blvd, Boardman Oregon, 97818","Morrow County",0,0
"305","26-0172","Columbia Blvd. Waste Water Treatment","Portland","5001 N. Columbia Boulevard , Portland, 97203-2098","Multnomah County",0,0
"306","34-2565","Hampton Lumber Mills, Inc. dba Banks Lumber Company","Banks","13620 NW Commerce Street, Banks, 97106","Washington County",0,0
